assoc_strength_label,avg_confidence,avg_violation_rate,betweenness,case_inconsistent,check,column,current_dtype,cv,dataset_memory_mb,description,dist_note,dtype,empty_strings,entropy,example_missing_allowed,example_rare_level,example_unexpected,examples,feature,has_range_rule,has_suspect_tokens,has_unexpected_values,high_cardinality,in_degree,in_out_ratio,iqr,is_binary,is_high_card,is_numeric,is_possible_numeric,kurtosis,level,lower_iqr,lowvar_rule,mad,max,max_allowed,max_column_memory_mb,max_cramers_v,max_theils_u,max_violation,max_violation_rate,mean,median,metric,min,min_allowed,min_violation,min_violation_rate,missing_pct,n,n_blank,n_blank_total,n_cols,n_columns,n_empty_strings,n_entries,n_levels,n_levels_actual,n_levels_allowed,n_levels_missing_allowed,n_levels_unexpected,n_missing,n_missing_expected,n_nonnull,n_null,n_numeric_columns,n_outliers_iqr,n_outliers_z,n_range_violations,n_rare_levels,n_rows,n_rows_rare,n_rows_unexpected,n_suspect,n_suspect_tokens,n_total,n_unexpected_values,n_unique,n_violations,n_whitespace,n_whitespace_only,nulls,out_degree,pct_blank,pct_empty_strings,pct_missing,pct_negative,pct_null,pct_outliers_iqr,pct_outliers_z,pct_range_violations,pct_rows_rare,pct_rows_unexpected,pct_suspect,pct_suspect_tokens,pct_unique,pct_violations,pct_whitespace_only,pct_zero,q1,q3,quality_score_max,quality_score_mean,quality_score_min,range_span_ratio,rare_min_count,role,rule,run_ts,section,severity,skew,skew_label,std,suggested_type,threshold,threshold_pct,timestamp,top3_pct,top_count,top_freq,top_level,top_pct,top_value,total_blank,total_empty_strings,total_issues,total_null,total_suspect,total_whitespace_only,upper_iqr,whitespace_issues,whitespace_only,z_max
,,,,,missingness_blank_suspect,PaymentMethod,,,,,,object,,,,,,,,,,,,,,,,,,,,detail,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,2.2.5,,,,,,,,2025-11-08 13:26:15.223294,,,,,,,,,,,,,,,,
,,,,,missingness_blank_suspect,MonthlyCharges,,,,,,float64,,,,,,,,,,,,,,,,,,,,detail,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,2.2.5,,,,,,,,2025-11-08 13:26:15.223294,,,,,,,,,,,,,,,,
,,,,,missingness_blank_suspect,Churn,,,,,,category,,,,,,,,,,,,,,,,,,,,detail,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,2.2.5,,,,,,,,2025-11-08 13:26:15.223294,,,,,,,,,,,,,,,,
,,,,,missingness_blank_suspect,Churn_flag,,,,,,Int8,,,,,,,,,,,,,,,,,,,,detail,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,2.2.5,,,,,,,,2025-11-08 13:26:15.223294,,,,,,,,,,,,,,,,
,,,,,missingness_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,info,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2.5,,,,,,,,2025-11-08 13:26:15.223955,,,,,,,,0.0,,11.0,0.0,0.0,,,,
,,,,,type_recommendation,SeniorCitizen,int64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,binary_flag,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Churn,category,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Contract,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Dependents,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,DeviceProtection,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,InternetService,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,MultipleLines,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,OnlineBackup,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,OnlineSecurity,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,PaperlessBilling,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Partner,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,PaymentMethod,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,PhoneService,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,StreamingMovies,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,StreamingTV,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,TechSupport,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,gender,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,customerID,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.2.6,,,,,id,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,MonthlyCharges,float64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,2.2.6,,,,,numeric,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,TotalCharges,float64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6530.0,,,,,,,,,,,,,,,,,,0.927,,,,,,,,,,,,,,2.2.6,,,,,numeric,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,tenure,int64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,2.2.6,,,,,numeric,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Churn_flag,Int8,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,target,,,2025-11-08 13:27:05.051184,,,,,,,,,,,,,,,,
,,,,,type_recommendation,SeniorCitizen,int64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,binary_flag,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Churn,category,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Contract,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Dependents,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,DeviceProtection,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,InternetService,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,MultipleLines,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,OnlineBackup,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,OnlineSecurity,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,PaperlessBilling,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Partner,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,PaymentMethod,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,PhoneService,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,StreamingMovies,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,StreamingTV,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,TechSupport,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,gender,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,categorical,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,customerID,object,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.2.6,,,,,id,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,MonthlyCharges,float64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,2.2.6,,,,,numeric,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,TotalCharges,float64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6530.0,,,,,,,,,,,,,,,,,,0.927,,,,,,,,,,,,,,2.2.6,,,,,numeric,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,tenure,int64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,2.2.6,,,,,numeric,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,type_recommendation,Churn_flag,Int8,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2.6,,,,,target,,,2025-11-08 13:33:56.688392,,,,,,,,,,,,,,,,
,,,,,,Churn_flag,,,,,,Int8,,,,,,[],,,,,,,,,,,,,-0.8702113423319808,,,,,1.0,,,,,,,0.2653698707936959,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,distribution_summary,2025-11-08T13:37:39,2.8_numeric_distribution_outliers,,1.063031444575135,,0.441561305121947,,,,,,,,,,,,,,,,,,,,
,,,,,,MonthlyCharges,,,,,,float64,,,,,,[],,,,,,,,,,,,,-1.2572596945495056,,,,,118.75,,,,,,,64.76169246059918,70.35,,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,35.5,89.85,,,,,,,distribution_summary,2025-11-08T13:37:39,2.8_numeric_distribution_outliers,,-0.2205244339439803,,30.090047097678493,,,,,,,,,,,,,,,,,,,,
,,,,,,SeniorCitizen,,,,,,int64,,,,,,"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",,,,,,,,,,,,,1.3625958957939108,,,,,1.0,,,,,,,0.1621468124378816,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,1142.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,outliers_IQR>1.5×,2025-11-08T13:37:39,2.8_numeric_distribution_outliers,,1.8336327440928564,,0.3686116056100131,,1.5,,,,,,,,,,,,,,,,,,
,,,,,,TotalCharges,,,,,,float64,,,,,,[],,,,,,,,,,,,,-0.2317987608693794,,,,,8684.8,,,,,,,2283.300440841866,1397.475,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,401.45,3794.7375,,,,,,,distribution_summary,2025-11-08T13:37:39,2.8_numeric_distribution_outliers,,0.9616424997242504,,2266.771361883145,,,,,,,,,,,,,,,,,,,,
,,,,,,tenure,,,,,,int64,,,,,,[],,,,,,,,,,,,,-1.387371635971685,,,,,72.0,,,,,,,32.37114865824223,29.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,55.0,,,,,,,distribution_summary,2025-11-08T13:37:39,2.8_numeric_distribution_outliers,,0.2395397495619829,,24.55948102309446,,,,,,,,,,,,,,,,,,,,
,,,,,numeric_outlier_scan,Churn_flag,,,,,,,,,,,,,,,,,,,,1.0,,,,,,info,-1.5,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,,,,,,,,,2.3.4,,,,,,,,2025-11-08 13:38:45.016569,,,,,,,,,,,,,2.5,,,
,,,,,numeric_outlier_scan,MonthlyCharges,,,,,,,,,,,,,,,,,,,,54.35,,,,,,info,-46.02499999999999,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,35.5,89.85,,,,,,,,,2.3.4,,,,,,,,2025-11-08 13:38:45.016569,,,,,,,,,,,,,171.375,,,
,,,,,numeric_outlier_scan,SeniorCitizen,,,,,,,,,,,,,,,,,,,,0.0,,,,,,info,0.0,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,2.3.4,,,,,,,,2025-11-08 13:38:45.016569,,,,,,,,,,,,,0.0,,,
,,,,,numeric_outlier_scan,TotalCharges,,,,,,,,,,,,,,,,,,,,3393.2875000000004,,,,,,info,-4688.481250000001,,,,,,,,,,,,,,,,,,7032.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,401.45,3794.7375,,,,,,,,,2.3.4,,,,,,,,2025-11-08 13:38:45.016569,,,,,,,,,,,,,8884.66875,,,
,,,,,numeric_outlier_scan,tenure,,,,,,,,,,,,,,,,,,,,46.0,,,,,,info,-60.0,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,9.0,55.0,,,,,,,,,2.3.4,,,,,,,,2025-11-08 13:38:45.016569,,,,,,,,,,,,,124.0,,,
,,,,,,Churn_flag,,,,,,Int8,,,,,,[],,,,,,,,,,,,,-0.8702113423319808,,,,,1.0,,,,,,,0.2653698707936959,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,distribution_summary,2025-11-08T13:40:04,2.3.4_outlier_scan,,1.063031444575135,,0.441561305121947,,,,,,,,,,,,,,,,,,,,
,,,,,,MonthlyCharges,,,,,,float64,,,,,,[],,,,,,,,,,,,,-1.2572596945495056,,,,,118.75,,,,,,,64.76169246059918,70.35,,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,35.5,89.85,,,,,,,distribution_summary,2025-11-08T13:40:04,2.3.4_outlier_scan,,-0.2205244339439803,,30.090047097678493,,,,,,,,,,,,,,,,,,,,
,,,,,,SeniorCitizen,,,,,,int64,,,,,,"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",,,,,,,,,,,,,1.3625958957939108,,,,,1.0,,,,,,,0.1621468124378816,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,1142.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,outliers_IQR>1.5×,2025-11-08T13:40:04,2.3.4_outlier_scan,,1.8336327440928564,,0.3686116056100131,,1.5,,,,,,,,,,,,,,,,,,
,,,,,,TotalCharges,,,,,,float64,,,,,,[],,,,,,,,,,,,,-0.2317987608693794,,,,,8684.8,,,,,,,2283.300440841866,1397.475,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,7043.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,401.45,3794.7375,,,,,,,distribution_summary,2025-11-08T13:40:04,2.3.4_outlier_scan,,0.9616424997242504,,2266.771361883145,,,,,,,,,,,,,,,,,,,,
